RecordingNo;ExcerptNo;TableS;TableF;LineNo;Person;T_min;T_max;Segment;TranscriptionS;TranscriptionG;TranscriptionO
010;1;S_010_1;F_010_1;88;Parlator;14,002547;14,110144;t^h;t;t;t
010;1;S_010_1;F_010_1;89;Parlator;14,110144;14,162521;u#;u#;u#;u#
010;1;S_010_1;F_010_1;90;Parlator;14,162521;14,276614;p^h;b;b;b
010;1;S_010_1;F_010_1;91;Parlator;14,276614;14,345232;1;y;y;y
010;1;S_010_1;F_010_1;92;Parlator;14,345232;14,406135;w;ł;ł;ł
010;1;S_010_1;F_010_1;93;Parlator;14,406135;14,483687;"""o#";o#;o#;o#
010;1;S_010_1;F_010_1;94;Parlator;14,562455;14,717151;p^h\;b;p;b
010;1;S_010_1;F_010_1;95;Parlator;14,771557;14,814597;"""a";a;a;a
010;1;S_010_1;F_010_1;96;Parlator;14,814597;14,891335;r_0;r;r;r
010;1;S_010_1;F_010_1;97;Parlator;14,891335;14,962389;d^z;dz;dz;dz
010;1;S_010_1;F_010_1;98;Parlator;14,962389;15,041795;o#;o#;o#;o#
010;1;S_010_1;F_010_1;99;Parlator;15,041795;15,11894;t^h;d;t;d
010;1;S_010_1;F_010_1;100;Parlator;15,11894;15,192024;u_0;u;u;u
010;1;S_010_1;F_010_1;101;Parlator;15,192024;15,269169;S;ż;sz;ż
010;1;S_010_1;F_010_1;102;Parlator;15,269169;15,368645;o#;o#;o#;o#
010;1;S_010_1;F_010_1;103;Parlator;15,368645;15,466091;f;w';f';w'
010;1;S_010_1;F_010_1;104;Parlator;15,466091;15,62444;(il_0);;;
010;1;S_010_1;F_010_1;105;Parlator;15,62444;16,144152;(u_0f)#;#;#;#
010;1;S_010_1;F_010_1;106;Parlator;16,144152;16,231447;i_t#;i#;i#;i#
010;1;S_010_1;F_010_1;107;Parlator;16,231447;16,397917;s#;s;s;s
010;1;S_010_1;F_010_1;108;Parlator;16,397917;16,498829;t^h;t;t;t
010;1;S_010_1;F_010_1;109;Parlator;16,54774;16,602959;"""o";ą;o;o
010;1;S_010_1;F_010_1;110;Parlator;16,651682;16,745068;n;;n;n
010;1;S_010_1;F_010_1;111;Parlator;16,745068;17,008578;t^h#;d#;t#;d#
010;1;S_010_1;F_010_1;112;Parlator;17,008578;17,230092;(.);|;|;|
010;1;S_010_1;F_010_1;113;Parlator;17,230092;17,311297;z\;wź;ź;wź
010;1;S_010_1;F_010_1;114;Parlator;17,311297;17,384381;e;ę;e;e
010;1;S_010_1;F_010_1;115;Parlator;17,384381;17,459496;e~;ę;ę;e
010;1;S_010_1;F_010_1;116;Parlator;17,459496;17,52446;w;ł;ł;ł
010;1;S_010_1;F_010_1;117;Parlator;17,52446;17,619876;a#;a#;a#;a#
010;1;S_010_1;F_010_1;118;Parlator;17,619876;17,753864;s\;ś;ś;ś
010;1;S_010_1;F_010_1;119;Parlator;17,804386;17,843189;e#;ę#;ę#;e#
010;1;S_010_1;F_010_1;120;Parlator;17,843189;17,946725;n;n;n;n
010;1;S_010_1;F_010_1;121;Parlator;17,946725;18,084774;"""a";a;a;a
010;1;S_010_1;F_010_1;122;Parlator;18,084774;18,216732;S;z;s;z
010;1;S_010_1;F_010_1;123;Parlator;18,216732;18,332449;fv;w;w;w
010;1;S_010_1;F_010_1;124;Parlator;18,332449;18,52328;a;a;a;a
010;1;S_010_1;F_010_1;125;Parlator;18,52328;18,661329;h#;#;h#;#
010;1;S_010_1;F_010_1;126;Parlator;18,661329;19,205402;(.);|;|;|
010;1;S_010_1;F_010_1;127;Parlator;19,205402;19,266305;f;w';f';w'
010;1;S_010_1;F_010_1;128;Parlator;19,266305;19,359691;i_0;i;i;i
010;1;S_010_1;F_010_1;129;Parlator;19,359691;19,587065;(l_0);l;l;l
010;1;S_010_1;F_010_1;130;Parlator;19,587065;19,75742;t^S;cz;cz;cz
010;1;S_010_1;F_010_1;131;Parlator;19,75742;19,931779;a_0#;a#;a#;a#
010;1;S_010_1;F_010_1;132;Parlator;19,931779;20,951132;(.);|;|;|
010;1;S_010_1;F_010_1;133;Parlator;20,951132;21,024216;h;ch;h;ch
010;1;S_010_1;F_010_1;134;Parlator;21,024216;21,123692;"""e";e;e;e
010;1;S_010_1;F_010_1;135;Parlator;21,123692;21,230882;r;r;r;r
010;1;S_010_1;F_010_1;136;Parlator;21,230882;21,312087;p#;p#;p#;p#
010;1;S_010_1;F_010_1;137;Parlator;21,312087;21,638937;(.);|;|;|
010;1;S_010_1;F_010_1;138;Parlator;21,638937;21,724202;t^h;t;t;t
010;1;S_010_1;F_010_1;139;Parlator;21,74491;21,787543;o#;o#;o#;o#
010;1;S_010_1;F_010_1;140;Parlator;21,787543;21,836266;j;j;j;j
010;1;S_010_1;F_010_1;141;Parlator;21,836266;22,063464;"""e";e;e;e
010;1;S_010_1;F_010_1;142;Parlator;22,063464;22,398434;s#;st#;s#;st#
010;1;S_010_1;F_010_1;143;Parlator;22,398434;22,84077;(.);|;|;|
010;1;S_010_1;F_010_1;144;Parlator;22,84077;22,936417;p^h;p;p;p
010;1;S_010_1;F_010_1;145;Parlator;22,936417;23,074234;u;o:;u;u
010;1;S_010_1;F_010_1;146;Parlator;23,074234;23,192212;w#;ł#;ł#;ł#
010;1;S_010_1;F_010_1;147;Parlator;23,413089;23,478053;v_j;w';w';w'
010;1;S_010_1;F_010_1;148;Parlator;23,478053;23,58768;i_k;i;i;i
010;1;S_010_1;F_010_1;149;Parlator;23,58768;23,667261;l_0;l;l;l
010;1;S_010_1;F_010_1;150;Parlator;23,667261;23,860123;k^h;k;k;k
010;1;S_010_1;F_010_1;151;Parlator;23,860123;24,036743;a_0#;a#;a#;a#
010;1;S_010_1;F_010_1;152;Parlator;24,036743;24,361388;(.);|;|;|
010;1;S_010_1;F_010_1;153;Parlator;24,361388;24,499436;(no)#;#;#;#
010;1;S_010_1;F_010_1;154;Parlator;24,499436;24,667705;(.);|;|;|
010;1;S_010_1;F_010_1;155;Parlator;24,667705;24,791774;(ta);;;
010;1;S_010_1;F_010_1;156;Parlator;24,791774;25,120422;(ki)#;# ;#;#
010;1;S_010_1;F_010_1;157;Parlator;25,120422;25,250581;(ta);;;
010;1;S_010_1;F_010_1;158;Parlator;25,250581;25,337877;c^h;k;k';k'
010;1;S_010_1;F_010_1;159;Parlator;25,337877;25,431262;i#;y#;i#;i
010;1;S_010_1;F_010_1;160;Parlator;25,431262;25,492166;x;ch;ch;ch
010;1;S_010_1;F_010_1;161;Parlator;25,492166;25,577431;"""e";e;e;e
010;1;S_010_1;F_010_1;162;Parlator;25,577431;25,684797;b#;rb#;b#;rb#
010;1;S_010_1;F_010_1;163;Parlator;25,684797;25,808865;f;w;f;w
010;1;S_010_1;F_010_1;164;Parlator;25,808865;25,89413;1;y;y;y
010;1;S_010_1;F_010_1;165;Parlator;25,89413;25,967215;m;m;m;m
010;1;S_010_1;F_010_1;166;Parlator;25,967215;26,062631;1;y;y;y
010;1;S_010_1;F_010_1;167;Parlator;26,062631;26,22098;s\;ś;ś;ś
010;1;S_010_1;F_010_1;168;Parlator;26,22098;26,324516;L;l;l;l
010;1;S_010_1;F_010_1;169;Parlator;26,324516;26,409782;i;i;i;i
010;1;S_010_1;F_010_1;170;Parlator;26,409782;26,480836;L;l;l;l
010;1;S_010_1;F_010_1;171;Parlator;26,480836;26,586402;i#;i#;i#;i#
010;1;S_010_1;F_010_1;172;Parlator;26,586402;26,750842;t^h;t;t;t
010;1;S_010_1;F_010_1;173;Parlator;26,750842;26,862324;u#;u#;u#;u#
010;1;S_010_1;F_010_1;174;Parlator;26,862324;27,552565;(.);|;|;|
010;1;S_010_1;F_010_1;175;Parlator;27,552565;27,641891;S;ż ;sz;ż
010;1;S_010_1;F_010_1;176;Parlator;27,74096;27,807954;e#;e#;e#;e#
010;1;S_010_1;F_010_1;177;Parlator;27,807954;27,862768;"""e";e;e;e
010;1;S_010_1;F_010_1;178;Parlator;27,96265;28,06984;s#;st#;s#;st#
010;1;S_010_1;F_010_1;179;Parlator;28,06984;28,171753;p^h;p;p;p
010;1;S_010_1;F_010_1;180;Parlator;28,171753;28,264732;u;o:;u;u
010;1;S_010_1;F_010_1;181;Parlator;28,264732;28,348374;w#;ł#;ł#;ł#
010;1;S_010_1;F_010_1;182;Parlator;28,348374;28,435669;v_j;w';w';w'
010;1;S_010_1;F_010_1;183;Parlator;28,435669;28,530678;i;i;i;i
010;1;S_010_1;F_010_1;184;Parlator;28,530678;28,683344;L;l;l;l
010;1;S_010_1;F_010_1;185;Parlator;28,683344;28,79094;k^h;k;k;k
010;1;S_010_1;F_010_1;186;Parlator;28,829513;28,89813;a#;a#;a#;a#
010;1;S_010_1;F_010_1;187;Parlator;29,124331;29,87079;(.);|;|;|
010;1;S_010_1;F_010_1;188;Eksplorator;29,874444;32,495333;(vid^z\elis\m1 Ze jest v herbje ruvn\eZ zamek);;;
010;1;S_010_1;F_010_1;189;Parlator;32,507745;32,615341;j_t;j;j;j
010;1;S_010_1;F_010_1;190;Parlator;32,615341;32,694516;j;;;
010;1;S_010_1;F_010_1;191;Parlator;32,76354;32,836625;a#;a#;a#;a#
010;1;S_010_1;F_010_1;192;Parlator;32,836625;33,297462;(.);|;|;|
010;1;S_010_1;F_010_1;193;Parlator;33,297462;33,470023;t^h;t;t;t
010;1;S_010_1;F_010_1;194;Parlator;33,470023;33,575589;"""o#";o#;o#;o#
010;1;S_010_1;F_010_1;195;Parlator;33,575589;33,650704;j;j;j;j
010;1;S_010_1;F_010_1;196;Parlator;33,650704;33,766421;e;e;e;e
010;1;S_010_1;F_010_1;197;Parlator;33,766421;33,930454;s#;st#;s#;st#
010;1;S_010_1;F_010_1;198;Parlator;33,930454;33,969027;t;t;t;t
010;1;S_010_1;F_010_1;199;Parlator;33,969027;34,080683;(a_0)#;a#;a#;a#
010;1;S_010_1;F_010_1;200;Parlator;34,080683;35,095976;(.);|;|;|
010;1;S_010_1;F_010_1;201;Parlator;35,095976;35,17109;f_j;w';f';w'
010;1;S_010_1;F_010_1;202;Parlator;35,17109;35,252295;i;i;i;i
010;1;S_010_1;F_010_1;203;Parlator;35,252295;35,294928;L;l;l;l
010;1;S_010_1;F_010_1;204;Parlator;35,294928;35,372073;i;i;i;i
010;1;S_010_1;F_010_1;205;Parlator;35,372073;35,579145;t^S;cz;cz;cz
010;1;S_010_1;F_010_1;206;Parlator;35,579145;35,800429;"""o#";a:#;o#;a#
010;1;S_010_1;F_010_1;207;Parlator;35,800429;36,289513;(.);|;|;|
010;1;S_010_1;F_010_1;208;Parlator;36,289513;36,380868;j;j;j;j
010;1;S_010_1;F_010_1;209;Parlator;36,380868;36,464103;a;a;a;a
010;1;S_010_1;F_010_1;210;Parlator;36,464103;36,553429;kc^hj#;k#;k'#;k#
010;1;S_010_1;F_010_1;211;Parlator;36,553429;36,626513;j;j;j;j
010;1;S_010_1;F_010_1;212;Parlator;36,675005;36,725989;"""e";e;e;e
010;1;S_010_1;F_010_1;213;Parlator;36,725989;36,870128;S;sz;sz;sz
010;1;S_010_1;F_010_1;214;Parlator;36,870128;36,969604;t^S;cz;cz;cz
010;1;S_010_1;F_010_1;215;Parlator;36,969604;37,097502;e#;e#;e#;e#
010;1;S_010_1;F_010_1;216;Parlator;37,097502;37,3468;(.);|;|;|
010;1;S_010_1;F_010_1;217;Parlator;37,3468;37,418261;f#;w#;f#;w#
010;1;S_010_1;F_010_1;218;Parlator;37,418261;37,609093;t^S;cz;cz;cz
010;1;S_010_1;F_010_1;219;Parlator;37,609093;37,739021;"""a_t";a;a;a
010;1;S_010_1;F_010_1;220;Parlator;37,739021;37,828346;s\;ś;ś;ś
010;1;S_010_1;F_010_1;221;Parlator;37,873009;38,169;e#;e#;e#;e#
010;1;S_010_1;F_010_1;222;Parlator;38,169;38,568934;(.);|;|;|
010;1;S_010_1;F_010_1;223;Parlator;38,568934;38,617657;v;w;w;w
010;1;S_010_1;F_010_1;224;Parlator;38,617657;38,67044;"""o";o;o;o
010;1;S_010_1;F_010_1;225;Parlator;38,737666;38,843232;j;j;j;j
010;1;S_010_1;F_010_1;226;Parlator;38,843232;38,912256;n;n;n;n
010;1;S_010_1;F_010_1;227;Parlator;38,912256;39,023913;1#;y#;y#;y#
010;1;S_010_1;F_010_1;228;Parlator;39,023913;39,078495;j;j;j;j
010;1;S_010_1;F_010_1;229;Parlator;39,078495;39,13354;a;a;a;a
010;1;S_010_1;F_010_1;230;Parlator;39,13354;39,198272;k#;k#;k#;k#
010;1;S_010_1;F_010_1;231;Parlator;39,198272;39,253086;n\;ń;ń;ń
010;1;S_010_1;F_010_1;232;Parlator;39,253086;39,326401;e;e;e;e
010;1;S_010_1;F_010_1;233;Parlator;39,326401;39,438058;m;m;m;m
010;1;S_010_1;F_010_1;234;Parlator;39,438058;39,529414;S;c;c;c
010;1;S_010_1;F_010_1;235;Parlator;39,529414;39,598438;e#;e#;e#;e#
010;1;S_010_1;F_010_1;236;Parlator;39,598438;39,675582;p;p;p;p
010;1;S_010_1;F_010_1;237;Parlator;39,675582;39,760848;S;rz;sz;sz
010;1;S_010_1;F_010_1;238;Parlator;39,760848;39,862354;1;i;y;y
010;1;S_010_1;F_010_1;239;Parlator;39,862354;39,96995;S;sz;sz;sz
010;1;S_010_1;F_010_1;240;Parlator;39,96995;40,038974;L;l;l;l
010;1;S_010_1;F_010_1;241;Parlator;40,038974;40,160782;i#;i#;i#;i#
010;1;S_010_1;F_010_1;242;Parlator;40,160782;40,702418;(.);|;|;|
010;1;S_010_1;F_010_1;243;Parlator;40,702418;40,731246;t^h;t;t;t
010;1;S_010_1;F_010_1;244;Parlator;40,818542;40,944409;"""o#";o#;o#;o#
010;1;S_010_1;F_010_1;245;Parlator;41,037619;41,147246;n\_0;ń;ń;ń
010;1;S_010_1;F_010_1;246;Parlator;41,147246;41,222361;j;;j;
010;1;S_010_1;F_010_1;247;Parlator;41,276943;41,325897;e~;e;e;e
010;1;S_010_1;F_010_1;248;Parlator;41,325897;41,417252;m_0;m;m;m
010;1;S_010_1;F_010_1;249;Parlator;41,417252;41,508608;S;c;c;c
010;1;S_010_1;F_010_1;250;Parlator;41,508608;41,599963;"""e#";e#;e#;e#
010;1;S_010_1;F_010_1;251;Parlator;41,599963;41,71365;p^h;p;p;p
010;1;S_010_1;F_010_1;252;Parlator;41,71365;41,811096;o;o;o;o
010;1;S_010_1;F_010_1;253;Parlator;41,811096;41,889864;v_j;w';w';w'
010;1;S_010_1;F_010_1;254;Parlator;41,889864;41,941024;j;;j;j
010;1;S_010_1;F_010_1;255;Parlator;41,941024;42,052681;a;a;a;a
010;1;S_010_1;F_010_1;256;Parlator;42,052681;42,154187;d;d;d;d
010;1;S_010_1;F_010_1;257;Parlator;42,247166;42,320657;a;a;a;a
010;1;S_010_1;F_010_1;258;Parlator;42,320657;42,393742;L;l;l;l
010;1;S_010_1;F_010_1;259;Parlator;42,393742;42,541941;i#;i#;i#;i#
010;1;S_010_1;F_010_1;260;Parlator;42,541941;42,70029;S;ż;ż;ż
010;1;S_010_1;F_010_1;261;Parlator;42,70029;42,86879;e_k#;e#;e#;e#
010;1;S_010_1;F_010_1;262;Parlator;42,86879;43,128646;(.);|;|;|
010;1;S_010_1;F_010_1;263;Parlator;43,128646;43,205791;vj;w';w';w'
010;1;S_010_1;F_010_1;264;Parlator;43,205791;43,337749;i;i;i;i
010;1;S_010_1;F_010_1;265;Parlator;43,337749;43,368201;L;l;l;l
010;1;S_010_1;F_010_1;266;Parlator;43,368201;43,492038;i;i;i;i
010;1;S_010_1;F_010_1;267;Parlator;43,492038;43,749688;t^S;cz;cz;cz
010;1;S_010_1;F_010_1;268;Parlator;43,749688;44,064357;"""o#";a:#;o#;a#
010;1;S_010_1;F_010_1;269;Parlator;44,064357;44,374966;(.);|;|;|
010;1;S_010_1;F_010_1;270;Parlator;44,374966;44,486623;j_0;j;j;j
010;1;S_010_1;F_010_1;271;Parlator;44,54306;44,640912;e;e;e;e
010;1;S_010_1;F_010_1;272;Parlator;44,640912;44,949491;S;s;s;s
010;1;S_010_1;F_010_1;273;Parlator;44,949491;45,062771;t^h#;t#;t#;t#
010;1;S_010_1;F_010_1;274;Parlator;45,062771;45,243859;(.);|;|;|
010;1;S_010_1;F_010_1;275;Parlator;45,243859;45,329124;f_j;w';f';w'j
010;1;S_010_1;F_010_1;276;Parlator;45,398148;45,444841;"""o";o;o;o
010;1;S_010_1;F_010_1;277;Parlator;45,493564;45,785902;S;s;s;s
010;1;S_010_1;F_010_1;278;Parlator;45,785902;45,923774;k^h;k;k;k
010;1;S_010_1;F_010_1;279;Parlator;45,923774;46,071742;"""o";ą;o;o
010;1;S_010_1;F_010_1;280;Parlator;46,071742;46,181369;m#;#;m#;ł#
010;1;S_010_1;F_010_1;281;Parlator;46,181369;46,66883;(.);|;|;|
010;1;S_010_1;F_010_1;282;Parlator;46,66883;46,735824;o;o;o;o
010;1;S_010_1;F_010_1;283;Parlator;46,796727;46,908384;n\#;ńi#;ń#;ńi#
010;1;S_010_1;F_010_1;284;Parlator;46,908384;47,249038;(.);|;|;|
010;1;S_010_1;F_010_1;285;Parlator;47,249038;47,27746;p^h;p;p;p
010;1;S_010_1;F_010_1;286;Parlator;47,27746;47,301821;o#;o#;o#;o#
010;1;S_010_1;F_010_1;287;Parlator;47,399674;47,462201;n\;ńi;ń;ńi
010;1;S_010_1;F_010_1;288;Parlator;47,462201;47,50727;m_j;m';m';m'j
010;1;S_010_1;F_010_1;289;Parlator;47,565737;47,616897;"""e";e;e;e
010;1;S_010_1;F_010_1;290;Parlator;47,616897;47,756975;t^S;c;c;c
010;1;S_010_1;F_010_1;291;Parlator;47,756975;47,799201;k^h;k;k;k
010;1;S_010_1;F_010_1;292;Parlator;47,799201;47,860512;u#;u#;u#;u#
010;1;S_010_1;F_010_1;293;Parlator;47,860512;47,909235;t^h;t;t;t
010;1;S_010_1;F_010_1;294;Parlator;47,909235;48,00059;o#;o#;o#;o#
010;1;S_010_1;F_010_1;295;Parlator;48,00059;48,095599;p^h;p;p;p
010;1;S_010_1;F_010_1;296;Parlator;48,095599;48,16097;o;o;o;o
010;1;S_010_1;F_010_1;297;Parlator;48,16097;48,225758;v_j;w';w';w'
010;1;S_010_1;F_010_1;298;Parlator;48,225758;48,274481;j;;j;j
010;1;S_010_1;F_010_1;299;Parlator;48,274481;48,333355;a;a;a;a
010;1;S_010_1;F_010_1;300;Parlator;48,333355;48,426741;d^h\;d;d;d
010;1;S_010_1;F_010_1;301;Parlator;48,426741;48,485614;"""a";a;a;a
010;1;S_010_1;F_010_1;302;Parlator;48,562759;48,593211;l_j;l;l;l
010;1;S_010_1;F_010_1;303;Parlator;48,593211;48,678476;i#;i#;i#;i#
010;1;S_010_1;F_010_1;304;Parlator;48,678476;48,74547;S;ż;ż;ż
010;1;S_010_1;F_010_1;305;Parlator;48,74547;48,810434;e#;e#;e#;e#
010;1;S_010_1;F_010_1;306;Parlator;48,855097;48,950512;t^h;t;t;t
010;1;S_010_1;F_010_1;307;Parlator;48,950512;49,023597;o#;o#;o#;o#
010;1;S_010_1;F_010_1;308;Parlator;49,023597;49,088561;j;j;j;j
010;1;S_010_1;F_010_1;309;Parlator;49,088561;49,202248;"""e";e;e;e
010;1;S_010_1;F_010_1;310;Parlator;49,202248;49,334206;S;s;s;s
010;1;S_010_1;F_010_1;311;Parlator;49,334206;49,462103;t^h#;t#;t#;t#
010;1;S_010_1;F_010_1;312;Parlator;49,462103;49,498239;a;a;a;a
010;1;S_010_1;F_010_1;313;Parlator;49,555082;49,618016;j;j;j;j
010;1;S_010_1;F_010_1;314;Parlator;49,618016;49,695567;n_0#;n#;n#;n#
010;1;S_010_1;F_010_1;315;Parlator;49,743884;49,813315;a;;;
010;1;S_010_1;F_010_1;316;Parlator;49,813315;49,90873;r;r;r;r
010;1;S_010_1;F_010_1;317;Parlator;49,979378;50,080884;"""a";a;a;a
010;1;S_010_1;F_010_1;318;Parlator;50,143818;50,220963;j;j;j;j
010;1;S_010_1;F_010_1;319;Parlator;50,306228;50,369162;e;e;e;e
010;1;S_010_1;F_010_1;320;Parlator;50,369162;50,594505;n_0;n;n;n
010;1;S_010_1;F_010_1;321;Parlator;50,594505;50,65767;t^h;d;d;d
010;1;S_010_1;F_010_1;322;Parlator;50,65767;50,803839;o;o;o;o
010;1;S_010_1;F_010_1;323;Parlator;50,803839;50,921355;r_0;r;r;r
010;1;S_010_1;F_010_1;324;Parlator;50,921355;51,045424;f#;f#;f#;f#
010;1;S_010_1;F_010_1;325;Parlator;51,045424;51,168855;t^h\;t;t;t
010;1;S_010_1;F_010_1;326;Parlator;51,168855;51,26224;(o)#;o#;o#;o#
010;1;S_010_1;F_010_1;327;Parlator;51,26224;51,333295;j;j;j;j
010;1;S_010_1;F_010_1;328;Parlator;51,333295;51,390545;"""e";e;e;e
010;1;S_010_1;F_010_1;329;Parlator;51,390545;51,510322;s#;st#;s#;st#
010;1;S_010_1;F_010_1;330;Parlator;51,510322;51,64431;S;ż;sz;ż
010;1;S_010_1;F_010_1;331;Parlator;51,64431;51,80266;e#;e#;e#;e#
010;1;S_010_1;F_010_1;332;Parlator;51,80266;52,442148;(.);|;|;|
010;1;S_010_1;F_010_1;333;Parlator;52,442148;52,681703;S;w#ż;#sz;w#ż
010;1;S_010_1;F_010_1;334;Parlator;52,681703;52,783209;"""1";ę;y;e
010;1;S_010_1;F_010_1;335;Parlator;52,783209;52,898926;n;;n;n
010;1;S_010_1;F_010_1;336;Parlator;52,898926;53,101763;t^s\;dź;ć;dź
010;1;S_010_1;F_010_1;337;Parlator;53,101763;53,276353;e#;e#;e#;e#
010;1;S_010_1;F_010_1;338;Parlator;53,276353;53,978369;(.);|;|;|
010;1;S_010_1;F_010_1;339;Parlator;53,978369;54,018972;p^h;p;p;p
010;1;S_010_1;F_010_1;340;Parlator;54,018972;54,126975;S;rz;sz;sz
010;1;S_010_1;F_010_1;341;Parlator;54,126975;54,21021;1#;i#;y#;y#
010;1;S_010_1;F_010_1;342;Parlator;54,21021;54,334047;d;d;d;d
010;1;S_010_1;F_010_1;343;Parlator;54,334047;54,37871;o;o;o;o
010;1;S_010_1;F_010_1;344;Parlator;54,37871;54,48793;r;r;r;r
010;1;S_010_1;F_010_1;345;Parlator;54,48793;54,549241;"""o";o;o;o
010;1;S_010_1;F_010_1;346;Parlator;54,648717;54,827367;d^s;dz;dz;dz
010;1;S_010_1;F_010_1;347;Parlator;54,893955;55,001958;e#;e#;e#;e#
010;1;S_010_1;F_010_1;348;Parlator;55,001958;55,105087;g;g;g;g
010;1;S_010_1;F_010_1;349;Parlator;55,105087;55,188729;w;ł;ł;ł
010;1;S_010_1;F_010_1;350;Parlator;55,188729;55,343019;u;o:;u;u
010;1;S_010_1;F_010_1;351;Parlator;55,343019;55,464419;v;w;w;w
010;1;S_010_1;F_010_1;352;Parlator;55,464419;55,581863;n;n;n;n
010;1;S_010_1;F_010_1;353;Parlator;55,581863;55,819387;"""1#";e;y;e
010;1;S_010_1;F_010_1;354;Parlator;55,819387;56,160448;(.);j#|;#|;j#|
010;1;S_010_1;F_010_1;355;Parlator;56,160448;56,36752;S;s;s;s
010;1;S_010_1;F_010_1;356;Parlator;56,448725;56,53399;o;ą;o;o
010;1;S_010_1;F_010_1;357;Parlator;56,53399;56,674069;m_0#;#;m#;ł#
010;1;S_010_1;F_010_1;358;Parlator;56,674069;56,743093;x;ch;ch;ch
010;1;S_010_1;F_010_1;359;Parlator;56,743093;56,842569;a;a;a;a
010;1;S_010_1;F_010_1;360;Parlator;56,842569;56,901443;w;ł;ł;ł
010;1;S_010_1;F_010_1;361;Parlator;56,901443;57,049642;p^h;p;p;p
010;1;S_010_1;F_010_1;362;Parlator;57,126786;57,199871;"""1#";y#;y#;y#
010;1;S_010_1;F_010_1;363;Parlator;57,372431;57,751701;(.);|;|;|
010;2;S_010_2;F_010_2;1;Parlator;0,050141;0,138006;i_0#;i#;i#;i#
010;2;S_010_2;F_010_2;2;Parlator;0,138006;0,468903;t^s\;cz;cz;cz
010;2;S_010_2;F_010_2;3;Parlator;0,468903;0,670806;"""i#";i#;i#;i#
010;2;S_010_2;F_010_2;4;Parlator;0,670806;0,842797;g^h;g;g;g
010;2;S_010_2;F_010_2;5;Parlator;0,842797;0,893273;o;o;o;o
010;2;S_010_2;F_010_2;6;Parlator;0,93814;1,059656;s;s;s;s
010;2;S_010_2;F_010_2;7;Parlator;1,059656;1,134435;p^h;p;p;p
010;2;S_010_2;F_010_2;8;Parlator;1,134435;1,22043;o;o;o;o
010;2;S_010_2;F_010_2;9;Parlator;1,22043;1,302687;d^h;d;d;d
010;2;S_010_2;F_010_2;10;Parlator;1,355032;1,401769;"""o";a:;o;a
010;2;S_010_2;F_010_2;11;Parlator;1,46907;1,541979;s;rz;ż;ż
010;2;S_010_2;F_010_2;12;Parlator;1,541979;1,626106;e#;e#;e#;e#
010;2;S_010_2;F_010_2;13;Parlator;1,626106;1,693407;p^h;p;p;p
010;2;S_010_2;F_010_2;14;Parlator;1,693407;1,78688;s;rz;sz;sz
010;2;S_010_2;F_010_2;15;Parlator;1,78688;1,85792;e;e;e;e
010;2;S_010_2;F_010_2;16;Parlator;1,85792;1,981305;t^h#;d#;t#;d#
010;2;S_010_2;F_010_2;17;Parlator;1,981305;2,020564;v;w;w;w
010;2;S_010_2;F_010_2;18;Parlator;2,020564;2,099082;"""o";o;o;o
010;2;S_010_2;F_010_2;19;Parlator;2,192556;2,257987;j;j;j;j
010;2;S_010_2;F_010_2;20;Parlator;2,257987;2,336505;n;n;n;n
010;2;S_010_2;F_010_2;21;Parlator;2,379503;2,456151;o#;ą#;o#;oł#
010;2;S_010_2;F_010_2;22;Parlator;2,456151;2,684065;(.);|;|;|
010;2;S_010_2;F_010_2;23;Parlator;2,684065;2,874751;t^s;c;c;c
010;2;S_010_2;F_010_2;24;Parlator;2,968225;3,039265;"""o#";o#;o#;o#
010;2;S_010_2;F_010_2;25;Parlator;3,155172;3,476721;t^s;trz;tsz;tsz
010;2;S_010_2;F_010_2;26;Parlator;3,476721;3,650582;(1_0m_0);;;
010;2;S_010_2;F_010_2;27;Parlator;3,650582;3,766489;"""a";a;a;a
010;2;S_010_2;F_010_2;28;Parlator;3,837529;3,931003;L;l;l;l
010;2;S_010_2;F_010_2;29;Parlator;3,931003;4,177773;i#;i#;i#;i#
010;2;S_010_2;F_010_2;30;Parlator;4,177773;4,394632;(.);|;|;|
010;2;S_010_2;F_010_2;31;Parlator;4,394632;4,680661;s#;s#;s#;s#
010;2;S_010_2;F_010_2;32;Parlator;4,680661;4,772265;t^h;t;t;t
010;2;S_010_2;F_010_2;33;Parlator;4,772265;4,915678;1;y;y;y
010;2;S_010_2;F_010_2;34;Parlator;4,915678;4,977745;m#;m#;m#;m#
010;2;S_010_2;F_010_2;35;Parlator;4,977745;5,325467;(.);|;|;|
010;2;S_010_2;F_010_2;36;Parlator;5,325467;5,418941;k^h;k;k;k
010;2;S_010_2;F_010_2;37;Parlator;5,418941;5,489981;o;o;o;o
010;2;S_010_2;F_010_2;38;Parlator;5,489981;5,544195;f;w;w;w
010;2;S_010_2;F_010_2;39;Parlator;5,617105;5,691883;"""a";a;a;a
010;2;S_010_2;F_010_2;40;Parlator;5,691883;5,860136;t^s;cz;cz;cz
010;2;S_010_2;F_010_2;41;Parlator;5,860136;5,960713;1#;e;y;e
010;2;S_010_2;F_010_2;42;Parlator;5,960713;6,37798;(.);m#|;#|;m#|
010;2;S_010_2;F_010_2;43;Parlator;6,37798;6,422311;t^h;t;t;t
010;2;S_010_2;F_010_2;44;Parlator;6,422311;6,48267;o#;o#;o#;o#
010;2;S_010_2;F_010_2;45;Parlator;6,48267;6,591099;s\;ś;ś;ś
