RecordingNo;ExcerptNo;LineNo;Person;Segment;TranscriptionS;TranscriptionG;TranscriptionO;Notes;[F1_Hz];[F2_Hz];[F3_Hz];[F4_Hz];f_1_min;f_2_min;f_3_min;f_4_min;f_1_max;f_2_max;f_3_max;f_4_max
12;1;97;Parlator;w;³;³;³;;454,2446805;1301,836741;2570,945153;3835,429054;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;98;Parlator;o#;o#;o#;o#;;550,8948512;1008,753468;2534,283021;3683,279072;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;99;Parlator;(.);|;|;|;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;100;Parlator;p^h;b;p;b;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;101;Parlator;1;y;y;y;;559,3591964;1963,435957;2665,146394;3810,848195;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;102;Parlator;w;³;³;³;;547,3926621;1335,87347;2587,101001;3753,126275;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;103;Parlator;"""a#";a#;a#;a#;;609,6021053;1241,308488;2634,900941;4055,703437;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;104;Parlator;pb^hj;b';b';b';;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;105;Parlator;j;;j;j;;360,302808;1872,841752;2837,36714;3971,387971;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;106;Parlator;e;e;e;e;;497,169126;1433,866696;2433,477675;3735,150078;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;107;Parlator;d^h\;d;d;d;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;108;Parlator;"""a";a;a;a;;779,9785901;1399,127609;2770,333239;3949,245262;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;109;Parlator;h#;#;h#;#;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;110;Parlator;(.);|;|;|;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;111;Parlator;n;n;n;n;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;112;Parlator;o#;o#;o#;o#;;593,1973792;1018,604274;2462,372628;3616,83565;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;113;Parlator;(.);|;|;|;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;114;Parlator;n\;ñ;ñ;ñ;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;115;Parlator;e#;e#;e#;e#;;409,5383053;1568,022712;2858,936187;4024,306891;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;116;Parlator;f;f;f;f;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;117;Parlator;S;sz;sz;sz;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;118;Parlator;"""1";i;y;y;;474,1566774;2057,183422;2507,760852;3114,841593;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;119;Parlator;S;s;s;s;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;120;Parlator;t^s;c;c;c;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;121;Parlator;1#;i#;y#;y#;;469,1665153;1905,793092;2579,847722;3527,614955;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;122;Parlator;m;m';m';m';;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;123;Parlator;j;;j;j;;446,2149723;1930,261294;2772,958364;3889,215309;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;124;Parlator;e;e;e;e;;550,5734249;1648,624104;2619,779838;3588,933922;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;125;Parlator;l;l;l;l;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;126;Parlator;i#;i#;i#;i#;;381,1413544;1517,549523;2530,202782;3550,828019;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;127;Parlator;p^h;b';p';b';;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;128;Parlator;j;;j;j;;340,9832555;1360,651466;2559,474656;3293,26234;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;129;Parlator;"""1";e;e;e;;351,7388388;1222,911996;2434,666728;3176,1248;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;130;Parlator;d^h\;d;d;d;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;131;Parlator;a#;a#;a#;a#;;636,8949868;1577,115926;2707,024866;3840,493762;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;132;Parlator;p^h;b;p;b;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;133;Parlator;o_k#;o#;o#;o#;;486,0538639;984,1163684;2532,306326;3664,658662;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;134;Parlator;j;j;j;j;;373,2181214;1715,689673;2663,540006;3670,037492;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;135;Parlator;e;e;e;e;;435,7659914;1836,001934;2704,313507;4018,34293;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;136;Parlator;t^h;d;d;d;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;137;Parlator;n\;ñ;ñ;ñ;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;138;Parlator;"""i#";i#;i#;i#;;386,9009929;1507,404693;2503,993919;3279,352202;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;139;Parlator;p^h;p;p;p;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;140;Parlator;a;a;a;a;;562,007245;1322,305387;2434,670115;3566,512458;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;141;Parlator;4;r;r;r;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;142;Parlator;a;a;a;a;;544,2453069;1505,953963;2583,241699;3980,515734;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;143;Parlator;t^s;c;c;c;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;144;Parlator;o;o;o;o;;530,7005171;1280,30473;2471,670824;3721,80997;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;145;Parlator;f;w;f;w;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;146;Parlator;a;a;a;a;;654,196635;1308,733142;2597,316905;3708,958762;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;147;Parlator;l_j;l;l;l;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;148;Parlator;"""i#";i#;i#;i#;;294,1533692;1157,825614;2489,656367;3270,080324;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;149;Parlator;(.);|;|;|;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;150;Parlator;j_k;j;j;j;;352,6666427;1242,480202;2491,960499;3438,457713;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;151;Parlator;i;e;i;e;;406,4042516;1906,425409;2839,859234;4162,124768;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;152;Parlator;d^h\;d;d;d;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;153;Parlator;n\;ñ;ñ;ñ;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;154;Parlator;i#;i#;i#;i#;;444,9808549;2271,671384;2731,409754;4305,368719;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;155;Parlator;r;r;r;r;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;156;Parlator;o;o;o;o;;446,1960619;1110,743935;2299,660155;3500,633991;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;157;Parlator;b^hj;b';b';b';;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;158;Parlator;i;i;i;i;;351,4939703;1633,494332;2544,215581;3320,53526;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;159;Parlator;l;l;l;l;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;160;Parlator;"""i~#";i#;i#;i#;;350,2147285;1114,105565;2360,480276;3316,938672;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;161;Parlator;n\_k;ñ;ñ;ñ;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;162;Parlator;e#;e#;e#;e#;;493,0822487;1688,92576;2744,584072;4098,464041;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;163;Parlator;n;n;n;n;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;164;Parlator;a#;a#;a#;a#;;600,4841467;1565,94507;2471,033822;3880,922872;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;165;Parlator;k^h\;g;k;g;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;166;Parlator;r;r ;r;r;dodano spacjê, by uwzglêdniæ gwaryzm pominiêty ni¿ej;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;167;Parlator;@w);;;;pominiêto [y] w trans. gwar.;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;168;Parlator;u;u;u;u;;476,1576952;1037,374322;2627,234659;3723,096553;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;169;Parlator;b^hj;b';b';b';;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;170;Parlator;j;;j;j;;449,7298471;2462,350409;3012,23515;4476,148904;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;171;Parlator;"""e#";e#;e#;e#;;600,3533091;1501,566024;2330,667921;3491,359243;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;172;Parlator;(.);|;|;|;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;173;Parlator;a;a;a;a;;728,6226286;1308,579349;2488,158337;3664,911925;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;174;Parlator;b^h\;lb;b;lb;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;175;Parlator;o#;o#;o#;o#;;503,0982778;1560,052497;2160,794752;3159,291425;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;176;Parlator;k^x;k;k;k;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;177;Parlator;"""a";a;a;a;;688,5973913;1436,782621;2540,915823;3314,370305;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;178;Parlator;j#;j#;j#;j#;;627,486247;1748,258737;2307,987438;3398,45154;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;179;Parlator;l;n;n;n;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;180;Parlator;a#;a#;a#;a#;;656,1483403;1525,068624;2113,108262;3005,226547;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;181;Parlator;k^h;k;k;k;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;182;Parlator;o;o;o;o;;475,4736637;860,9437683;2448,436506;3397,263314;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;183;Parlator;k^h;k;k;k;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;184;Parlator;S;s;s;s;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;185;Parlator;"""o";o;o;o;;598,1379346;1496,542885;2343,788277;3539,896868;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;186;Parlator;f;w;f;w;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;187;Parlator;n\;ñ;ñ;ñ;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;188;Parlator;i~#;i#;i#;i#;;383,0723168;1316,433891;2675,67117;3820,455944;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;189;Parlator;(.);|;|;|;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;190;Parlator;n;n;n;n;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;191;Parlator;"""o#";o#;o#;o#;;493,3195376;1182,739997;2367,278609;3289,166146;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;192;Parlator;(_);;;;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;193;Parlator;sz;z;z;z;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;194;Parlator;a;a;a;a;;677,0559772;1526,900508;2253,820823;3401,528211;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;195;Parlator;r;r;r;r;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;196;Parlator;o;o;o;o;;501,614172;1343,818863;2417,563193;3469,369521;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;197;Parlator;bp^h;b;p;b;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;198;Parlator;i;i;i;i;;402,1458992;2013,564273;2733,470789;3865,085614;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;199;Parlator;l;l;l;l;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;200;Parlator;"""i";i;i;i;;389,513934;1754,244261;2673,608088;3431,075823;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;201;Parlator;?#;#;#;#;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;202;Parlator;i#;i#;i#;i#;;421,5925504;2338,519224;2978,862672;3742,460179;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;203;Parlator;j;j;j;j;;552,0419534;1552,571939;2397,905831;3381,515058;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;204;Parlator;a;a;a;a;;563,0915823;1550,542718;2471,893992;3882,48853;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;205;Parlator;k^h;k;k;k;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;206;Parlator;o;o;o;o;;521,0365894;1520,42497;2555,371901;4097,583571;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;207;Parlator;j#;œ#;j#;œ#;;359,8529622;1691,448485;2631,547993;3496,518269;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;208;Parlator;Z;¿;¿;¿;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;209;Parlator;1;i;y;y;;469,1230459;1748,271909;2489,56205;3508,216686;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;210;Parlator;l;l;l;l;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;211;Parlator;i_k#;i#;i#;i#;;432,0889845;2193,157513;2872,521335;3745,947815;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;212;Parlator;a;a;a;a;;667,6539496;1606,433697;2772,287603;3937,187448;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;213;Parlator;l;l;l;l;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;214;Parlator;e#;e#;e#;e#;;523,1173785;1537,799349;2540,637972;3629,794976;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;215;Parlator;g^h\;g;g;g;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;216;Parlator;o;o;o;o;;559,3906916;1259,930189;2552,51148;3738,149535;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;217;Parlator;r;r;r;r;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;218;Parlator;z\;œ;Ÿ;œ;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;219;Parlator;i~#;i#;i#;i#;;355,0351478;1729,591145;2781,236299;3450,949388;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;220;Parlator;m_j;m';m';m';;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;221;Parlator;j~;;j;j;;416,1304357;1388,519343;2373,289025;3290,548791;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;222;Parlator;e;e;e;e;;447,4963831;1959,496578;2669,588618;3832,437003;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;223;Parlator;l;l;l;l;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;224;Parlator;i#;i#;i#;i#;;407,4258309;1920,079341;2917,774496;4143,349849;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;225;Parlator;t^s\;æ;æ;æ;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;226;Parlator;i#;i#;i#;i#;;316,8625604;1659,914044;2718,116946;3682,946923;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;227;Parlator;b^h\;b;b;b;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;228;Parlator;e;e;e;e;;540,1535205;1762,633923;2570,333988;3936,287288;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
